timestamp,rigid_name,rigid_id,pos0,pos1,pos2,rot0,rot1,rot2,rot3
2019-04-16/11:03:33.983734,RigidBody 02,5,0.13088200986385345,0.042334023863077164,0.18801286816596985,-9.899080032482743e-05,-0.022363891825079918,0.00023034942569211125,-0.9997498989105225
2019-04-16/11:03:33.991719,RigidBody 01,4,0.11244358867406845,0.04214676097035408,0.28632789850234985,-9.465336916036904e-05,-0.022305158898234367,0.00019103010708931834,-0.9997512698173523
2019-04-16/11:03:33.991719,RigidBody 02,5,0.13088065385818481,0.042332977056503296,0.18801186978816986,-0.00012137795420130715,-0.022370191290974617,0.000219748355448246,-0.9997497200965881
2019-04-16/11:03:33.999703,RigidBody 01,4,0.11243966966867447,0.042148344218730927,0.2863268256187439,-1.9227279608458048e-06,-0.022311750799417496,0.0001939570502145216,-0.9997510313987732
2019-04-16/11:03:33.999703,RigidBody 02,5,0.13087980449199677,0.0423315092921257,0.1880098432302475,-0.0001748343784129247,-0.022372376173734665,0.00022620035451836884,-0.9997497200965881
2019-04-16/11:03:34.007690,RigidBody 01,4,0.11244185268878937,0.042147599160671234,0.2863270342350006,-0.00011414149776101112,-0.02230694517493248,0.0001792944094631821,-0.9997512102127075
2019-04-16/11:03:34.007690,RigidBody 02,5,0.130880668759346,0.042332205921411514,0.18800896406173706,-0.0001671434147283435,-0.022368889302015305,0.00021763371478300542,-0.9997497797012329
2019-04-16/11:03:34.017671,RigidBody 01,4,0.1124446764588356,0.04215014725923538,0.28632819652557373,-4.6965240471763536e-05,-0.022304795682430267,0.0001977987849386409,-0.9997512698173523
2019-04-16/11:03:34.017671,RigidBody 02,5,0.13088451325893402,0.04233289137482643,0.1880090981721878,-0.0001981903478736058,-0.022369757294654846,0.00021576321159955114,-0.9997497797012329
2019-04-16/11:03:34.025546,RigidBody 01,4,0.11244501173496246,0.042148157954216,0.28632885217666626,3.4534601581981406e-05,-0.022325698286294937,0.00024732781457714736,-0.9997507333755493
2019-04-16/11:03:34.025546,RigidBody 02,5,0.13088415563106537,0.042331598699092865,0.18800991773605347,-0.0002013054909184575,-0.02237625978887081,0.00019884618814103305,-0.9997496008872986
2019-04-16/11:03:34.033535,RigidBody 01,4,0.11244355142116547,0.04214948043227196,0.2863272428512573,-5.911272091907449e-05,-0.022320102900266647,0.0002104027516907081,-0.9997508525848389
2019-04-16/11:03:34.033535,RigidBody 02,5,0.13088367879390717,0.04233361780643463,0.188009113073349,-0.00012302491813898087,-0.02235315926373005,0.0001897242764243856,-0.9997501969337463
2019-04-16/11:03:34.041020,RigidBody 01,4,0.11244325339794159,0.04215037450194359,0.28632527589797974,1.39360565754032e-06,-0.022317126393318176,0.00024120371381286532,-0.9997509717941284
2019-04-16/11:03:34.041020,RigidBody 02,5,0.1308818906545639,0.04233459383249283,0.18800696730613708,-0.00012664678797591478,-0.02234429307281971,0.00019478632020764053,-0.9997503757476807
2019-04-16/11:03:34.052000,RigidBody 01,4,0.11244094371795654,0.042145416140556335,0.28632497787475586,-8.942923159338534e-05,-0.022310297936201096,0.00018996631843037903,-0.999751091003418
2019-04-16/11:03:34.052000,RigidBody 02,5,0.1308807134628296,0.04232804849743843,0.18800696730613708,-0.00018212276336271316,-0.02234753407537937,0.00018131975957658142,-0.9997503161430359
2019-04-16/11:03:34.058587,RigidBody 01,4,0.11244181543588638,0.04214339703321457,0.2863263487815857,-1.1402224117773585e-05,-0.0222934540361166,0.00021880160784348845,-0.9997515082359314
2019-04-16/11:03:34.058587,RigidBody 02,5,0.13088148832321167,0.04232865199446678,0.18800735473632812,-0.00021792428742628545,-0.022345034405589104,0.00018100676243193448,-0.9997503161430359
2019-04-16/11:03:34.066071,RigidBody 01,4,0.11244488507509232,0.04214757680892944,0.28632721304893494,-0.0001182850101031363,-0.02229972742497921,0.00017000675143208355,-0.9997513294219971
2019-04-16/11:03:34.066071,RigidBody 02,5,0.13088150322437286,0.04233013838529587,0.18800845742225647,-0.0002445742138661444,-0.022341901436448097,0.00016837673319969326,-0.9997503757476807
2019-04-16/11:03:34.074054,RigidBody 01,4,0.11244223266839981,0.04214859753847122,0.28632667660713196,-2.7506937840371393e-05,-0.02230960875749588,0.00020367877732496709,-0.9997511506080627
2019-04-16/11:03:34.074054,RigidBody 02,5,0.13087932765483856,0.04233578220009804,0.18800930678844452,-0.00017368653789162636,-0.0223387461155653,0.00017004230176098645,-0.9997504353523254
2019-04-16/11:03:34.084479,RigidBody 01,4,0.11243974417448044,0.042151231318712234,0.2863266170024872,-9.835727541940287e-05,-0.0223233625292778,0.00019023093045689166,-0.9997508525848389
2019-04-16/11:03:34.084479,RigidBody 02,5,0.13087813556194305,0.042339175939559937,0.188010573387146,-0.00011684681521728635,-0.022349491715431213,0.00021321990061551332,-0.9997502565383911
2019-04-16/11:03:34.091558,RigidBody 01,4,0.11244216561317444,0.04214877262711525,0.28632479906082153,-7.184147307270905e-06,-0.022310292348265648,0.0001999898231588304,-0.9997511506080627
2019-04-16/11:03:34.091558,RigidBody 02,5,0.1308792233467102,0.042334698140621185,0.18800848722457886,-0.0002646435459610075,-0.022335711866617203,0.0001734368852339685,-0.9997504949569702
2019-04-16/11:03:34.099433,RigidBody 01,4,0.11244074255228043,0.04214532673358917,0.2863258421421051,-8.84604287421098e-06,-0.0223171915858984,0.00021429482148960233,-0.9997509717941284
2019-04-16/11:03:34.099433,RigidBody 02,5,0.13087989389896393,0.04233064875006676,0.188009575009346,-0.0001882262440631166,-0.022328205406665802,0.00018218789773527533,-0.9997507333755493
2019-04-16/11:03:34.107419,RigidBody 01,4,0.1124439686536789,0.042145516723394394,0.2863263785839081,-2.779759597615339e-05,-0.02232813648879528,0.00021750501764472574,-0.9997507333755493
2019-04-16/11:03:34.107419,RigidBody 02,5,0.1308797150850296,0.04233355075120926,0.18801085650920868,-0.00011823296517832205,-0.022346291691064835,0.00018327227735426277,-0.9997502565383911
2019-04-16/11:03:34.118399,RigidBody 01,4,0.11244131624698639,0.04214971140027046,0.2863265573978424,-0.00015034548414405435,-0.02232297696173191,0.0001960233348654583,-0.9997508525848389
2019-04-16/11:03:34.118399,RigidBody 02,5,0.13088038563728333,0.04233865439891815,0.18801265954971313,-0.00017049693269655108,-0.02235092781484127,0.00019283003348391503,-0.9997501969337463
2019-04-16/11:03:34.124885,RigidBody 01,4,0.11244074255228043,0.04215355962514877,0.28632768988609314,-4.1085295379161835e-05,-0.022326724603772163,0.0002199177397415042,-0.9997507333755493
2019-04-16/11:03:34.124885,RigidBody 02,5,0.1308770328760147,0.04233793169260025,0.18801288306713104,-0.00013716219109483063,-0.022355450317263603,0.00021495262626558542,-0.9997500777244568
2019-04-16/11:03:34.132872,RigidBody 01,4,0.11244035512208939,0.04214613512158394,0.28632602095603943,1.9808578144875355e-05,-0.022316226735711098,0.00018820943660102785,-0.9997509717941284
2019-04-16/11:03:34.132872,RigidBody 02,5,0.13087844848632812,0.042334455996751785,0.18801254034042358,-0.00018372503109276295,-0.02234504558146,0.00020677171414718032,-0.9997503757476807
2019-04-16/11:03:34.140717,RigidBody 01,4,0.1124422699213028,0.042145319283008575,0.28632494807243347,-7.705071766395122e-05,-0.02231321856379509,0.00017857337661553174,-0.9997510313987732
2019-04-16/11:03:34.140717,RigidBody 02,5,0.1308806836605072,0.04233310744166374,0.18801045417785645,-0.00014989095507189631,-0.022343911230564117,0.0001918258349178359,-0.9997503757476807
2019-04-16/11:03:34.151194,RigidBody 01,4,0.11244361102581024,0.04214587062597275,0.2863238751888275,-0.00010599598317639902,-0.022303493693470955,0.00015939827426336706,-0.9997512102127075
2019-04-16/11:03:34.151194,RigidBody 02,5,0.13088074326515198,0.04233519360423088,0.18801112473011017,-0.00016528763808310032,-0.022335272282361984,0.00018771016038954258,-0.9997504949569702
2019-04-16/11:03:34.159179,RigidBody 01,4,0.1124420240521431,0.04215031862258911,0.2863270044326782,-2.1328871298464946e-05,-0.022310039028525352,0.00020952151680830866,-0.999751091003418
2019-04-16/11:03:34.159179,RigidBody 02,5,0.13087964057922363,0.04233616963028908,0.18801309168338776,-0.0002207338548032567,-0.022345056757330894,0.00018935721891466528,-0.9997503757476807
2019-04-16/11:03:34.166704,RigidBody 01,4,0.11244247853755951,0.04215474799275398,0.28632789850234985,-4.8955058446154e-05,-0.022313803434371948,0.00020333602151367813,-0.9997509717941284
2019-04-16/11:03:34.166704,RigidBody 02,5,0.1308797150850296,0.04234094172716141,0.18801496922969818,-0.00022530218120664358,-0.022346585988998413,0.00019677422824315727,-0.9997502565383911
2019-04-16/11:03:34.176273,RigidBody 01,4,0.11244258284568787,0.042150337249040604,0.2863265573978424,-9.720214438857511e-05,-0.022321082651615143,0.0002029634197242558,-0.9997508525848389
2019-04-16/11:03:34.176273,RigidBody 02,5,0.13088011741638184,0.042333561927080154,0.18801231682300568,-0.00012980667816009372,-0.022363796830177307,0.0002057657256955281,-0.9997498989105225
2019-04-16/11:03:34.184259,RigidBody 01,4,0.11244213581085205,0.04214426130056381,0.2863251566886902,-7.331705273827538e-05,-0.022310204803943634,0.00019362913735676557,-0.999751091003418
2019-04-16/11:03:34.184259,RigidBody 02,5,0.13087955117225647,0.042329635471105576,0.1880100965499878,-0.0002601945598144084,-0.022347109392285347,0.00017074849165510386,-0.9997501969337463
2019-04-16/11:03:34.191409,RigidBody 01,4,0.11244325339794159,0.042148176580667496,0.28632497787475586,-2.5569304852979258e-05,-0.02230733260512352,0.00020264660997781903,-0.9997511506080627
2019-04-16/11:03:34.191409,RigidBody 02,5,0.1308792382478714,0.0423336997628212,0.1880086064338684,-0.00017232283425983042,-0.02235802821815014,0.00018308601283933967,-0.999750018119812
2019-04-16/11:03:34.199162,RigidBody 01,4,0.11244209110736847,0.04215342923998833,0.28632602095603943,-9.909505024552345e-05,-0.02231696993112564,0.0001843826030381024,-0.9997509717941284
2019-04-16/11:03:34.199162,RigidBody 02,5,0.13087984919548035,0.04233710840344429,0.1880110651254654,-0.0001040584102156572,-0.022344769909977913,0.00020200395374558866,-0.9997503161430359
2019-04-16/11:03:34.209643,RigidBody 01,4,0.11244229227304459,0.04215596616268158,0.2863274812698364,-9.321505785919726e-05,-0.02230743318796158,0.000204679265152663,-0.9997512102127075
2019-04-16/11:03:34.209643,RigidBody 02,5,0.13088038563728333,0.042341653257608414,0.1880139708518982,-0.00021389999892562628,-0.022346870973706245,0.00018597382586449385,-0.9997502565383911
2019-04-16/11:03:34.217629,RigidBody 01,4,0.11244553327560425,0.04215385392308235,0.286327987909317,-1.4196888514561579e-05,-0.02230903133749962,0.00021646529785357416,-0.9997511506080627
2019-04-16/11:03:34.217629,RigidBody 02,5,0.13088254630565643,0.04233730211853981,0.18801073729991913,-0.00016297001275233924,-0.02234725095331669,0.00019873800920322537,-0.9997502565383911
2019-04-16/11:03:34.225612,RigidBody 01,4,0.11244388669729233,0.04214463755488396,0.2863238751888275,-9.863296872936189e-05,-0.022302931174635887,0.00018132889817934483,-0.9997512698173523
2019-04-16/11:03:34.225612,RigidBody 02,5,0.1308819204568863,0.042331572622060776,0.1880098134279251,-0.00027627695817500353,-0.02235228940844536,0.0001582526310812682,-0.9997501373291016
2019-04-16/11:03:34.232966,RigidBody 01,4,0.11244148761034012,0.04214458167552948,0.2863231301307678,-0.00013415131252259016,-0.022324981167912483,0.00020104438590351492,-0.9997507333755493
2019-04-16/11:03:34.232966,RigidBody 02,5,0.13087931275367737,0.04233063757419586,0.18801067769527435,-0.00010082408698508516,-0.02235996164381504,0.00021286410628817976,-0.9997499585151672
2019-04-16/11:03:34.242947,RigidBody 01,4,0.11244116723537445,0.04215110465884209,0.2863250970840454,-0.00010003401257563382,-0.0222979336977005,0.0001904935052152723,-0.9997514486312866
2019-04-16/11:03:34.242947,RigidBody 02,5,0.1308777928352356,0.0423368439078331,0.18800795078277588,-0.00015739559603389353,-0.022358238697052002,0.00021255112369544804,-0.9997500777244568
2019-04-16/11:03:34.250932,RigidBody 01,4,0.11244456470012665,0.04215540364384651,0.286324143409729,-9.381126437801868e-05,-0.022316429764032364,0.00018037503468804061,-0.9997510313987732
2019-04-16/11:03:34.250932,RigidBody 02,5,0.1308809518814087,0.04234053194522858,0.18800978362560272,-0.00010923787340288982,-0.022348973900079727,0.00020678099826909602,-0.9997501969337463
2019-04-16/11:03:34.257920,RigidBody 01,4,0.11244478076696396,0.042150966823101044,0.2863263785839081,-4.07350089517422e-05,-0.022308610379695892,0.0001985216949833557,-0.9997511506080627
2019-04-16/11:03:34.257920,RigidBody 02,5,0.13088355958461761,0.0423368364572525,0.1880112588405609,-0.00013589528680313379,-0.022359736263751984,0.0002332092699361965,-0.999750018119812
2019-04-16/11:03:34.266402,RigidBody 01,4,0.1124441847205162,0.042150240391492844,0.2863255441188812,-8.503229764755815e-05,-0.022310100495815277,0.00020387815311551094,-0.999751091003418
2019-04-16/11:03:34.266402,RigidBody 02,5,0.13088323175907135,0.042334359139204025,0.18800923228263855,-0.0001247985492227599,-0.022344915196299553,0.0001916860492201522,-0.9997503757476807
2019-04-16/11:03:34.274386,RigidBody 01,4,0.11244352906942368,0.04215028136968613,0.2863231301307678,-9.848395711742342e-05,-0.022320149466395378,0.00019843045447487384,-0.9997509121894836
2019-04-16/11:03:34.274386,RigidBody 02,5,0.1308811902999878,0.04233399033546448,0.1880071461200714,-0.00013634988863486797,-0.022347664460539818,0.0001986709248740226,-0.9997502565383911
2019-04-16/11:03:34.284867,RigidBody 01,4,0.11244090646505356,0.04214954003691673,0.28632408380508423,-4.3388077756389976e-05,-0.02230590023100376,0.00020978604152332991,-0.9997512102127075
2019-04-16/11:03:34.284867,RigidBody 02,5,0.13087725639343262,0.04233483225107193,0.18800804018974304,-0.0001688797929091379,-0.02235017716884613,0.00017886419664137065,-0.9997502565383911
2019-04-16/11:03:34.292852,RigidBody 01,4,0.11244238168001175,0.04214866831898689,0.286324143409729,-4.902957152808085e-05,-0.022309012711048126,0.0002407881838735193,-0.9997511506080627
2019-04-16/11:03:34.292852,RigidBody 02,5,0.13087841868400574,0.04233502596616745,0.18800777196884155,-0.00015086718485690653,-0.022345373407006264,0.00021322174870874733,-0.9997503161430359
2019-04-16/11:03:34.300338,RigidBody 01,4,0.11244521290063858,0.04215041175484657,0.286326140165329,-9.77014315139968e-06,-0.022311482578516006,0.00023485420388169587,-0.999751091003418
2019-04-16/11:03:34.300338,RigidBody 02,5,0.13088342547416687,0.042336612939834595,0.1880088597536087,-0.00017075777577701956,-0.022349974140524864,0.00021713803289458156,-0.9997502565383911
2019-04-16/11:03:34.307324,RigidBody 01,4,0.11244561523199081,0.0421513170003891,0.28632664680480957,-9.730647434480488e-05,-0.022307878360152245,0.00018830259796231985,-0.9997512102127075
2019-04-16/11:03:34.307324,RigidBody 02,5,0.13088354468345642,0.042336881160736084,0.1880088448524475,-0.00023256827262230217,-0.022344056516885757,0.00017007958376780152,-0.9997503161430359
2019-04-16/11:03:34.317189,RigidBody 01,4,0.11244368553161621,0.04214665666222572,0.28632521629333496,-0.00010475143062649295,-0.022308766841888428,0.0001869797270046547,-0.9997511506080627
2019-04-16/11:03:34.317189,RigidBody 02,5,0.13088108599185944,0.04233770817518234,0.18800994753837585,-0.00019562664965633303,-0.022362353280186653,0.00020098868117202073,-0.9997499585151672
2019-04-16/11:03:34.325173,RigidBody 01,4,0.11244232207536697,0.04214868322014809,0.2863265573978424,-5.384384348872118e-05,-0.022317931056022644,0.00020756521553266793,-0.9997509121894836
2019-04-16/11:03:34.325173,RigidBody 02,5,0.13087962567806244,0.04233592748641968,0.18800775706768036,-6.0141217545606196e-05,-0.02235623262822628,0.00021332805044949055,-0.9997501373291016
2019-04-16/11:03:34.332660,RigidBody 01,4,0.11244314163923264,0.042150236666202545,0.2863256633281708,-8.806544792605564e-05,-0.022319482639431953,0.00019995261391159147,-0.9997509121894836
2019-04-16/11:03:34.332660,RigidBody 02,5,0.13087958097457886,0.04233292490243912,0.18800726532936096,-0.0001718383573461324,-0.02234400250017643,0.00019849571981467307,-0.9997503161430359
2019-04-16/11:03:34.342659,RigidBody 01,4,0.11244330555200577,0.04215094819664955,0.2863265872001648,-8.352689474122599e-05,-0.022309061139822006,0.00020876506459899247,-0.9997511506080627
2019-04-16/11:03:34.342659,RigidBody 02,5,0.1308814138174057,0.04233511909842491,0.18800844252109528,-0.00015271540905814618,-0.022350573912262917,0.00022617225477006286,-0.9997501969337463
2019-04-16/11:03:34.350644,RigidBody 01,4,0.11244548857212067,0.042149923741817474,0.2863275408744812,-0.00010371551616117358,-0.022299179807305336,0.00017984585429076105,-0.9997513890266418
2019-04-16/11:03:34.350644,RigidBody 02,5,0.13088494539260864,0.042337823659181595,0.18801088631153107,-0.00017221846792381257,-0.0223448034375906,0.0002021157997660339,-0.9997503757476807
2019-04-16/11:03:34.358628,RigidBody 01,4,0.11244311928749084,0.042151980102062225,0.28632986545562744,-4.814274507225491e-05,-0.022310469299554825,0.00020795466843992472,-0.9997511506080627
2019-04-16/11:03:34.358628,RigidBody 02,5,0.13088129460811615,0.04233529418706894,0.1880117803812027,-0.00016133043391164392,-0.022342845797538757,0.00018859331612475216,-0.9997504353523254
2019-04-16/11:03:34.366614,RigidBody 01,4,0.11244123429059982,0.0421459935605526,0.2863263487815857,-9.846160537563264e-05,-0.02232585847377777,0.0002036192308878526,-0.9997507929801941
2019-04-16/11:03:34.366614,RigidBody 02,5,0.13087865710258484,0.042332723736763,0.18801024556159973,-0.00016179999511223286,-0.022357892245054245,0.0001979312946787104,-0.9997500777244568
2019-04-16/11:03:34.374598,RigidBody 01,4,0.11244186758995056,0.04214664548635483,0.28632450103759766,-4.45357509306632e-05,-0.022305812686681747,0.00017813369049690664,-0.9997511506080627
2019-04-16/11:03:34.374598,RigidBody 02,5,0.13088223338127136,0.042330704629421234,0.18800802528858185,-0.00018663900846149772,-0.022361239418387413,0.00020021176896989346,-0.999750018119812
2019-04-16/11:03:34.382584,RigidBody 01,4,0.11244318634271622,0.042145732790231705,0.28632447123527527,-4.835138315684162e-05,-0.022292673587799072,0.00017184190801344812,-0.9997515082359314
2019-04-16/11:03:34.382584,RigidBody 02,5,0.13088202476501465,0.04233303293585777,0.18800948560237885,-8.539008558727801e-05,-0.02234814502298832,0.0002102538855979219,-0.9997502565383911
2019-04-16/11:03:34.393561,RigidBody 01,4,0.1124434694647789,0.04214692860841751,0.2863271236419678,-0.00013640937686432153,-0.02230571210384369,0.00019528920529410243,-0.9997512102127075
2019-04-16/11:03:34.393561,RigidBody 02,5,0.13088296353816986,0.042331598699092865,0.18801185488700867,-0.00015067344065755606,-0.022349586710333824,0.000214287472772412,-0.9997501969337463
2019-04-16/11:03:34.400706,RigidBody 01,4,0.1124429777264595,0.04215564578771591,0.28632816672325134,-4.451340646483004e-05,-0.02231915295124054,0.0002093110088026151,-0.9997509121894836
2019-04-16/11:03:34.400706,RigidBody 02,5,0.13088199496269226,0.042340975254774094,0.18801262974739075,-7.66856101108715e-05,-0.02234072797000408,0.00020796780881937593,-0.9997504353523254
2019-04-16/11:03:34.407073,RigidBody 01,4,0.11244064569473267,0.04215763881802559,0.2863253057003021,-5.5051139497663826e-05,-0.022297386080026627,0.00019677782256621867,-0.9997514486312866
2019-04-16/11:03:34.407073,RigidBody 02,5,0.13088040053844452,0.04233996197581291,0.18801061809062958,-0.000213221792364493,-0.02235564775764942,0.00016610560123808682,-0.9997500777244568
2019-04-16/11:03:34.416615,RigidBody 01,4,0.1124405562877655,0.04214642196893692,0.2863224446773529,-4.941711449646391e-05,-0.02232128381729126,0.00020075004431419075,-0.9997508525848389
2019-04-16/11:03:34.416615,RigidBody 02,5,0.1308794617652893,0.042329467833042145,0.18800857663154602,-0.0001711975346552208,-0.022363396361470222,0.00018078509310726076,-0.9997498989105225
2019-04-16/11:03:34.423601,RigidBody 01,4,0.11244171112775803,0.04214366897940636,0.2863219082355499,-8.703702042112127e-05,-0.022323694080114365,0.0002274987054988742,-0.9997508525848389
2019-04-16/11:03:34.423601,RigidBody 02,5,0.1308806985616684,0.04232712835073471,0.188006192445755,-0.0001544965780340135,-0.022352155297994614,0.0002117611438734457,-0.9997501969337463
2019-04-16/11:03:34.434212,RigidBody 01,4,0.11244319379329681,0.042152710258960724,0.2863224446773529,-3.541397745721042e-05,-0.02231478877365589,0.0002005301503231749,-0.9997510313987732
2019-04-16/11:03:34.434212,RigidBody 02,5,0.1308811902999878,0.04233292490243912,0.18800532817840576,-0.00017311274132225662,-0.022348960861563683,0.00018228670523967594,-0.9997501969337463
2019-04-16/11:03:34.441262,RigidBody 01,4,0.11244034022092819,0.042156320065259933,0.2863265573978424,-7.111860031727701e-05,-0.022312745451927185,0.00020293169654905796,-0.999751091003418
2019-04-16/11:03:34.441262,RigidBody 02,5,0.1308784931898117,0.04234142228960991,0.18801070749759674,-0.00013883902283851057,-0.022363251075148582,0.00022610339510720223,-0.9997498989105225
2019-04-16/11:03:34.449247,RigidBody 01,4,0.11244074255228043,0.04215717315673828,0.2863255441188812,-1.933161729539279e-05,-0.02230759896337986,0.0002337828918825835,-0.9997512102127075
2019-04-16/11:03:34.449247,RigidBody 02,5,0.13088135421276093,0.04234302416443825,0.1880098432302475,-0.0001286440819967538,-0.02236100472509861,0.00022980915673542768,-0.999750018119812
2019-04-16/11:03:34.459349,RigidBody 01,4,0.11244417726993561,0.04214911535382271,0.2863243520259857,-1.887701546365861e-05,-0.022302716970443726,0.00018717347120400518,-0.9997513294219971
2019-04-16/11:03:34.459349,RigidBody 02,5,0.1308828890323639,0.042337145656347275,0.18800659477710724,-0.00011111589992651716,-0.022347763180732727,0.00021217099856585264,-0.9997503161430359
2019-04-16/11:03:34.467247,RigidBody 01,4,0.11244243383407593,0.04214262589812279,0.28632330894470215,-7.440512126777321e-05,-0.022311385720968246,0.00018983776681125164,-0.999751091003418
2019-04-16/11:03:34.467247,RigidBody 02,5,0.13088199496269226,0.04232921823859215,0.188003808259964,-0.00011325476225465536,-0.02236066199839115,0.00023183802841231227,-0.999750018119812
2019-04-16/11:03:34.474733,RigidBody 01,4,0.11243991553783417,0.042146146297454834,0.28632262349128723,-0.0001199767502839677,-0.02231677994132042,0.0001684287708485499,-0.9997509717941284
2019-04-16/11:03:34.474733,RigidBody 02,5,0.13088086247444153,0.042332347482442856,0.18800581991672516,-0.0001857074530562386,-0.022364061325788498,0.00020599673734977841,-0.9997499585151672
2019-04-16/11:03:34.482824,RigidBody 01,4,0.11244256049394608,0.04215604066848755,0.2863267660140991,-0.00012751866597682238,-0.022326672449707985,0.0001829368557082489,-0.9997507929801941
2019-04-16/11:03:34.482824,RigidBody 02,5,0.13088184595108032,0.042341940104961395,0.18800751864910126,-7.056714093778282e-05,-0.022338371723890305,0.00021881663997191936,-0.9997504353523254
2019-04-16/11:03:34.490807,RigidBody 01,4,0.11244184523820877,0.042155083268880844,0.28632763028144836,-4.459538831724785e-05,-0.022321967408061028,0.00018824671860784292,-0.9997508525848389
2019-04-16/11:03:34.490807,RigidBody 02,5,0.1308813989162445,0.04234118014574051,0.18800991773605347,-0.00016472880088258535,-0.022354837507009506,0.00019534344028215855,-0.9997501373291016
2019-04-16/11:03:34.501289,RigidBody 01,4,0.11244290322065353,0.04215099290013313,0.28632616996765137,-7.459144399035722e-05,-0.022315755486488342,0.0002107381442328915,-0.9997509717941284
2019-04-16/11:03:34.501289,RigidBody 02,5,0.13088279962539673,0.04233416169881821,0.1880083829164505,-0.00010016082524089143,-0.022350866347551346,0.00020956639491487294,-0.9997502565383911
2019-04-16/11:03:34.516282,RigidBody 01,4,0.11244072020053864,0.04214579239487648,0.2863225042819977,-0.00010209838364971802,-0.022321496158838272,0.00019581650849431753,-0.9997509121894836
2019-04-16/11:03:34.516282,RigidBody 02,5,0.1308811455965042,0.04232903569936752,0.18800552189350128,-0.00014105980517342687,-0.022353993728756905,0.00020410559955053031,-0.9997501373291016
2019-04-16/11:03:34.524149,RigidBody 01,4,0.11243898421525955,0.04215307906270027,0.2863262891769409,-9.296915959566832e-05,-0.022324422374367714,0.00020540968398563564,-0.9997507929801941
2019-04-16/11:03:34.524149,RigidBody 02,5,0.13088063895702362,0.04233567416667938,0.1880069077014923,-8.360896754311398e-05,-0.022359007969498634,0.0002189993829233572,-0.9997499585151672
2019-04-16/11:03:34.533856,RigidBody 01,4,0.1124424934387207,0.042154308408498764,0.28632616996765137,-8.960063860286027e-05,-0.022309590131044388,0.0001720711588859558,-0.999751091003418
